SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001381167;1;140865;GO WALK ARCH FIT 2.0 SAND;1;45,5;39;S;09/17/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BBK;2162-0001;10:40;V
0001381167;2;125310;GO WALK ARCH FIT 2.0 - SLIPINS;1;115;38;S;09/17/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BBK;2162-0001;10:40;V
0001381167;3;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;43;S;09/17/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BBK;2162-0001;10:40;V
0001381167;4;216335;GO WALK FLEX - LOUIS - SLIPINS;1;85;43.5;S;09/17/2025 00:00:00;3;SK62;HRPORTAL # UDINE;NVY;2162-0001;10:40;V
0001381169;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;39.5;S;09/17/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BBK;0103-0001;10:40;V
0001379883;1;177189;ARCADE;1;80;38;S;09/14/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;WHT;0015-0001;10:40;V
0001379885;1;232936;ULTRA FLEX 3.0 - TOP RANG - SLIPINS;1;100;42;S;09/14/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;NVY;1952-0004;10:40;V
0001379885;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;45; ;S;09/14/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA; ;1952-0004;10:40;V
0001379885;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;45; ;S;09/14/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA; ;1952-0004;10:40;V
0001379230;1;177861;UNO - SHINY SCALE;1;90;36;S;09/13/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;OLV;2167-0001;10:40;V
0001379234;1;185000;EDEN LX - TOP GRADE;1;70;40;S;09/13/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;W;2181-0004;10:40;V
0001379234;2;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/13/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;AST;2181-0004;10:40;V
0001380560;1;177667;A WEDGE - SLIPINS;1;95;36.5;S;09/15/2025 00:00:00;5;sk68;HRPORTAL # GRANROMA;BBK;2311-0001;10:40;V
0001380562;1;177667;A-WEDGE - CRECENT;1;95;39;S;09/15/2025 00:00:00;2;SK58;HRPORTAL # RAVENNA;TPE;2092-0001;10:40;V
0001378140;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;33;S;09/10/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BKRB;0011-0004;10:40;V
0001378140;2;406711L;SWIFTERS II;1;20;33.5;S;09/10/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;TLBL;0011-0004;10:40;V
0001376450;1;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/06/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;WBK;2176-0002;10:40;V
0001376450;2;150413;CONTOUR FOAM - SLIPINS;1;90;37.5;S;09/06/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;BKRG;2176-0002;10:40;V
0001376161;1;150420;GLIDE-STEP PRO - SLIPINS;1;100;38;S;09/05/2025 00:00:00;8;sk68;HRPORTAL # GRANROMA;BBK;2301-0001;10:40;V
0001375889;1;S108262;6PK MENS FULL TERRY NO SH;1;23;L;S;09/04/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;BLK;0053-0001;10:40;V
0001375889;2;220864;GO RUN CONSISTENT 2.0-ENG;1;70;45;S;09/04/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;BBK;0053-0001;10:40;V
0001371459;1;185232;HOTSHOT - KICKOFF;1;35;38;S;08/24/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;NTPK;2134-0007;10:40;V
0001371461;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;33;S;08/24/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;BKRB;0099-0002;10:40;V
0001371461;2;403650L;UNO - RETRO-SQUAD;1;32,5;33;S;08/24/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;OLV;0099-0002;10:40;V
0001371988;1;220509;MAX CUSHIONING PROPULSION;1;91;44;S;08/25/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;LMBK;2067-0004;10:40;V
0001372680;1;73690;UNO -STAND ON AIR;1;63;36;S;08/27/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;WHT;2073-0003;10:40;V
0001374885;1;163571;REGGAE SLIM;1;42;39;S;09/01/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;NVY;2074-0001;10:40;V
0001374384;1;303571L;WAVE 92;1;45;28;S;08/31/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;LPHP;2154-0005;10:40;V
0001374384;2;403822N;BOUNDER - BRISK-BURST - SLIPINS;1;20;24;S;08/31/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;NVBL;2154-0005;10:40;V
0001373807;1;150123;SUMMITS - SLIPINS;1;85;38;S;08/30/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;NVPK;2072-0005;10:40;V
0001373814;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;22.5;S;08/30/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;GNBK;1937-0004;10:40;V
0001373814;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;42; ;S;08/30/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA; ;1937-0004;10:40;V
0001373808;1;S601539;6PK YOUTH QTR RIB SOCKS;1;13,3;* M *;S;08/30/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;WBK;2072-0006;10:41;V
0001371462;1;141481;GO WALK FLEX SANDAL - SLIPINS;1;52,5;39;S;08/24/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;MVE;0042-0001;10:41;V
0001375890;1;200205EC;SUMMITS SR -COLSIN - SLIPINS;1;90;45;S;09/04/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BBK; ;10:41;V
0001375595;1;205187;TRESMEN - NORVICK -SLIPINS;1;56;42;S;09/03/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BLK;0004-0002;10:41;V
0001376449;1;155570;ARCH FIT S-MILES;1;100;39.5;S;09/06/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;WHT;0008-0002;10:41;V
0001376956;1;129404;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;120;39.5;S;09/07/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;WMLT;2161-0003;10:41;V
0001376956;2;150020;VAPOR FOAM - TRUE CLASSIC;1;80;41;S;09/07/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;BBK;2161-0003;10:41;V
0001377807;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;41.5;S;09/09/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;BLK;0095-0002;10:41;V
0001377808;1;303557L;WAVE 92;1;40;29;S;09/09/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;LTGY;1947-0002;10:41;V
0001380561;1;303571L;WAVE 92;1;45;29;S;09/15/2025 00:00:00;3;SK52;HRPORTAL # PORTOGRUARO;LPHP;2169-0004;10:41;V
0001380908;1;177190;ARCH FIT ARCADE;1;40;39;S;09/16/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;WHT;2093-0001;10:41;V
0001380908;2;185202;ARCH FIT LEGEND;1;45;39;S;09/16/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;SAND;2093-0001;10:41;V
0001380908;3;119403;ARCH FIT MEDITATION;1;27,5;39;S;09/16/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;BKMT;2093-0001;10:41;V
0001379231;1;124836;GO WALK FLEX - SLIPINS;1;85;37;S;09/13/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;NVW;0005-0002;10:41;V
0001379231;2;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/13/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WBK;0005-0002;10:41;V
0001379884;1;303859L;MICROSPEC MAX ADVANCE - G;1;50;35;S;09/14/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;BKRG;0016-0004;10:41;V
0001379884;2;400605N;VORTEX 2.0 - VELTROX;1;20;25;S;09/14/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;SLBK;0016-0004;10:41;V
0001379884;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;50; ;S;09/14/2025 00:00:00;2;SK53;HRPORTAL # CATANIA; ;0016-0004;10:41;V
0001379884;4;BUONO;RITIRO BUONO DI RESO MERCE;-1;17,5; ;S;09/14/2025 00:00:00;2;SK53;HRPORTAL # CATANIA; ;0016-0004;10:41;V
0001379879;1;150498;EDGERIDE -Waterproof;1;100;37.5;S;09/14/2025 00:00:00;6;SK56;HRPORTAL # ORIO;NAT;0060-0005;10:41;V
0001379879;2;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;09/14/2025 00:00:00;6;SK56;HRPORTAL # ORIO;AST;0060-0005;10:41;V
0001381168;1;117624;BOBS SQUAD 4 - SLIPINS;1;80;37;S;09/17/2025 00:00:00;5;SK71;HRPORTAL # VULCANOBUONO;WHT;0066-0001;10:41;V
0001381474;1;177189;ARCADE;1;80;38;S;09/18/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;WHT;2186-0003;10:41;V
0001381474;2;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/18/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;AST;2186-0003;10:41;V
0001381171;1;150061;ARCH FIT 2.0;1;100;39.5;S;09/17/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;WSL;0123-0002;10:42;V
0001381787;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;46;S;09/19/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;LGBL;0105-0002;10:42;V
0001381787;2;229032;GO CONSISTENT SADNAL;1;27,5;45.5;S;09/19/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;CCOR;0105-0002;10:42;V
0001382657;1;205187;TRESMEN - NORVICK -SLIPINS;1;56;42;S;09/21/2025 00:00:00;3;SK59;ROMAEST # OPERATORE1;BLK;0013-0002;10:42;V
0001382107;1;158918;ARYA - SWIFTLY - SLIPINS;1;80;37;S;09/20/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;BBK;2148-0005;10:42;V
0001382108;1;155512;NEW MOON;1;85;38;S;09/20/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;WHT;0012-0002;10:42;V
0001382108;2;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/20/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;WBK;0012-0002;10:42;V
0001382105;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;45.5;S;09/20/2025 00:00:00;2;SK54;HRPORTAL # APRILIA;BBK;0017-0005;10:42;V
0001380909;1;216335;GO WALK FLEX - LOUIS - SLIPINS;1;85;43.5;S;09/16/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;BBK;2144-0002;10:42;V
0001380910;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;44;S;09/16/2025 00:00:00;7;SK63;HRPORTAL # TUSCOLANA;LGBL;2184-0001;10:42;V
0001380559;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;42;S;09/15/2025 00:00:00;5;SK56;HRPORTAL # ORIO;BBK;0061-0002;10:42;V
0001377474;1;163373;ARCH FIT MAUI;1;38,5;41;S;09/08/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;BRN;0009-0004;10:42;V
0001377475;1;150061;ARCH FIT 2.0;1;100;37.5;S;09/08/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;WSL;2136-0001;10:42;V
0001378142;1;150413;CONTOUR FOAM - SLIPINS;1;90;38;S;09/10/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BKRG;2155-0002;10:42;V
0001376453;1;118423;BOBS SQUAD 4 - SLIPINS;1;80;41;S;09/06/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;OLV;1944-0001;10:42;V
0001376451;1;404015N;SKECH-LITE PRO - SPRINT S;1;35;22;S;09/06/2025 00:00:00;5;SK55;HRPORTAL # BUSNAGO;NVLM;0007-0006;10:42;V
0001375596;1;220644;GO RUN 7.0;1;73,5;42;S;09/03/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;GYMT;2157-0002;10:42;V
0001371990;1;204111;TRESMEN - OUTSEEN;1;52,5;43;S;08/25/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;CHOC;0043-0001;10:42;V
0001371990;2;S119051;3PK MN WORK LOWCUT HEEL T;1;20;* L *;S;08/25/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;BLK;0043-0001;10:42;V
0001372331;1;220839;MAX CUSHIONING PREMIER 2.- SLIPINS;1;125;41;S;08/26/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;BBK;2165-0003;10:42;V
0001372682;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;37.5;S;08/27/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;BBK;1934-0002;10:42;V
0001372679;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;36;S;08/27/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;TPE;2069-0003;10:42;V
0001373023;1;155570;ARCH FIT S-MILES;1;85;40;S;08/28/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;WHT;0103-0002;10:42;V
0001373815;1;150562;SKECH CLOUDE;1;56;39;S;08/30/2025 00:00:00;1;SK58;HRPORTAL # RAVENNA;NTPK;2076-0003;10:42;V
0001373815;2;S114235;3PK MNS QTR SOCK HALF TER;1;20;* L *;S;08/30/2025 00:00:00;1;SK58;HRPORTAL # RAVENNA;BKWG;2076-0003;10:42;V
0001373817;1;233031;BOUNDER 2.0 - ALMIR - SLIPINS;1;70;41;S;08/30/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;NVGR;1937-0005;10:43;V
0001374387;1;119642;VINYASA;1;31,5;41;S;08/31/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;MOC;1938-0003;10:43;V
0001374387;2;119779;MEDIATION;1;28;38;S;08/31/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;NVY;1938-0003;10:43;V
0001374887;1;150241;D'LITES-POPULAR VOTE;1;75;38.5;S;09/01/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;WLPK;2129-0001;10:43;V
0001374888;1;303573L;SELECTORS - RESET ACHIEVE;1;35;32;S;09/01/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;BLK;2129-0002;10:43;V
0001373024;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;22.5;S;08/28/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;GNBK;2119-0002;10:43;V
0001373024;2;404015N;SKECH-LITE PRO - SPRINT S;1;17,5;23;S;08/28/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;NVLM;2119-0002;10:43;V
0001373025;1;232712;ARCH FIT 2.0 - SLIPINS;1;120;43;S;08/28/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;BBK;1935-0001;10:43;V
0001372683;1;204348;ARCH FIT MOTLEY SD-VERLAN;1;45;39.5;S;08/27/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;BLK;2124-0001;10:43;V
0001372683;2;114736;STORMY KISS;1;42;39;S;08/27/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;LUG;2124-0001;10:43;V
0001371464;1;149710;ULTRA FLEX 3.0-BRILLIANT - SLIPINS;1;100;37;S;08/24/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;BBK;1931-0001;10:43;V
0001371465;1;S101720H;3PK WOMENS MICROFIBER NON;1;16;* M *;S;08/24/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WHT;2163-0003;10:43;V
0001371465;2;150413;CONTOUR FOAM - SLIPINS;1;90;38;S;08/24/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;WTRG;2163-0003;10:43;V
0001371460;1;117580;BOBS SPARROW FLEX - INSTA;1;65;38;S;08/24/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;PLUM;2066-0006;10:43;V
0001375599;1;232992;VAPOR FOAM SANDAL;1;31,5;42;S;09/03/2025 00:00:00;2;SK70;HRPORTAL # PORTADIROMA;BBK;1941-0003;10:43;V
0001375891;1;150498;EDGERIDE -Waterproof;1;100;37;S;09/04/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;NAT;0090-0001;10:43;V
0001375891;2;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/04/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;AST;0090-0001;10:43;V
0001376957;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;45;S;09/07/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;LGBL;0093-0002;10:43;V
0001376958;1;114415;BOBS SUN RAY;1;35;37;S;09/07/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;LUG;2177-0001;10:43;V
0001376958;2;138181;ON-THE-GO FLEX - CAMELLIA - SLIPINS;1;40;37;S;09/07/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;NUDE;2177-0001;10:43;V
0001376958;3;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/07/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;WBK;2177-0001;10:43;V
0001376961;1;216330;GO WALK FLEX - SLIPINS - Waterproof;1;110;44;S;09/07/2025 00:00:00;8;SK64;HRPORTAL # PALERMO;BBK;1026-0005;10:43;V
0001378141;1;51896;OAK CANYON;1;60;42;S;09/10/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;BBK;0059-0004;10:43;V
0001378141;2;S108262;6PK MENS FULL TERRY NO SH;1;23;L;S;09/10/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;BLK;0059-0004;10:43;V
0001377809;1;150413;CONTOUR FOAM - SLIPINS;-1;-90;38;S;09/09/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;WTRG;2137-0002;10:43;V
0001377809;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;90;;S;09/09/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;;2137-0002;10:43;V
0001380564;1;403748L;BOUNDER-TECH;1;31,5;32;S;09/15/2025 00:00:00;1;SK52;HRPORTAL # PORTOGRUARO;BLLM;2169-0005;10:43;V
0001380565;1;150447;ULTRA FLEX 3.0;1;100;38;S;09/15/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;DKNV;0101-0002;10:43;V
0001380565;2;117624;BOBS SQUAD 4 - SLIPINS;1;80;39.5;S;09/15/2025 00:00:00;1;sk65;EUROMA2 # OPERATORE1;WHT;0101-0002;10:43;V
0001379232;1;155506;UNO - LOVING LOVE;1;100;37.5;S;09/13/2025 00:00:00;6;SK52;HRPORTAL # PORTOGRUARO;WTRG;2167-0002;10:43;V
0001379233;1;108021EC;UNO SR;1;100;37;S;09/13/2025 00:00:00;4;SK62;HRPORTAL # UDINE;WHT;2158-0003;10:43;V
0001379233;2;S110098H;3PK WOMEN 1/2 TERRY LOW C;1;20;* M *;S;09/13/2025 00:00:00;4;SK62;HRPORTAL # UDINE;WHT;2158-0003;10:43;V
0001379233;3;SK0019;REFRESH DEODORIZER SHOE C;1;15;*ONE*;S;09/13/2025 00:00:00;4;SK62;HRPORTAL # UDINE;AST;2158-0003;10:43;V
0001381788;1;13151;D'LITES-ENDLESS DREAM;1;59,5;39;S;09/19/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;WSL;0068-0001;10:43;V
0001381790;1;125920;GO WALK 8;1;80;37.5;S;09/19/2025 00:00:00;3;SK70;HRPORTAL # PORTADIROMA;TPBL;1957-0003;10:44;V
0001381172;1;183177;COURT BREAK - DOUBLE VENT - SLIPINS;1;59,5;41.5;S;09/17/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;BLK;2139-0004;10:44;V
0001381170;1;149710;ULTRA FLEX 3.0-BRILLIANT - SLIPINS;1;100;37;S;09/17/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BBK;0018-0004;10:44;V
0001382110;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;43;S;09/20/2025 00:00:00;1;SK63;HRPORTAL # TUSCOLANA;BBK;2188-0002;10:44;V
0001382110;2;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/20/2025 00:00:00;1;SK63;HRPORTAL # TUSCOLANA;AST;2188-0002;10:44;V
0001379235;1;177667;A WEDGE - SLIPINS;1;80,75;38;S;09/13/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BBK; ;10:44;V
0001379235;2;.; ;0;0; ;S;09/13/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA; ; ;10:44;V
0001377810;1;150413;CONTOUR FOAM - SLIPINS;1;90;39;S;09/09/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;WTRG;2137-0003;10:44;V
0001377810;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;90; ;S;09/09/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA; ;2137-0003;10:44;V
0001377813;1;200025EC;ARCH FIT SR-AXTELL;1;100;43;S;09/09/2025 00:00:00;1;SK63;HRPORTAL # TUSCOLANA;BLK;2177-0002;10:44;V
0001378891;1;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/12/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;BLK;2308-0001;10:44;V
0001378893;1;138480;ON-THE-GO FLEX RADIANT - Mary Jane;1;75;38;S;09/12/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BBK;0118-0005;10:44;V
0001376959;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;29;S;09/07/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;BKRB;1945-0002;10:44;V
0001376959;2;403695L;UNO LITE;1;25;30;S;09/07/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;NVY;1945-0002;10:44;V
0001376454;1;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;43;S;09/06/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;NVY;2179-0005;10:44;V
0001376162;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;39;S;09/05/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;WNV;0091-0001;10:44;V
0001375598;1;232459;BOUNDER 2.0 - EMERGED;1;100;46;S;09/03/2025 00:00:00;4;SK53;HRPORTAL # CATANIA;TPE;0005-0002;10:44;V
0001371466;1;303585N;BOUNDER - SIMPLE CUTE - SLIPINS;1;40;21.5;S;08/24/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;LTPK;0079-0001;10:44;V
0001371466;2;S104957;6PK UNISEX 1/2 TERRY LOW;1;7,5;*XS *;S;08/24/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;BLK;0079-0001;10:44;V
0001371463;1;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;AST;2134-0008;10:44;V
0001371463;2;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;44;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;TPE;2134-0008;10:44;V
0001371463;3;233075;VERTEX;1;85;46;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;SLT;2134-0008;10:44;V
0001371463;4;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;AST;2134-0008;10:44;V
0001371463;5;SK0019;REFRESH DEODORIZER SHOE C;1;15;*ONE*;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;AST;2134-0008;10:44;V
0001371991;1;232930;GLIDE-STEP PRO - SLIPINS;1;100;45.5;S;08/25/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BLK;1013-0005;10:44;V
0001372684;1;210994;ARCH FIT ORVAN;1;90;42.5;S;08/27/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BLK;2073-0004;10:44;V
0001372684;2;232932;EDGERIDE - SLIPINS;1;63;41.5;S;08/27/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BBK;2073-0004;10:44;V
0001373026;1;303557L;WAVE 92;1;40;36;S;08/28/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;LTGY;2125-0001;10:44;V
0001374889;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;38.5;S;09/01/2025 00:00:00;7;SK70;HRPORTAL # PORTADIROMA;BBK;1939-0004;10:44;V
0001374386;1;155570;ARCH FIT S-MILES;1;100;37.5;S;08/31/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;WHT;2141-0002;10:44;V
0001373819;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;40;S;08/30/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;TPBK;0085-0009;10:44;V
0001373819;2;S101715H;3PK MENS MICROFIBER NON T;1;16;* L *;S;08/30/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;BLK;0085-0009;10:44;V
0001373816;1;138181;ON-THE-GO FLEX - CAMELLIA - SLIPINS;1;80;37;S;08/30/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;NUDE;2140-0002;10:44;V
0001373818;1;73690;UNO - STAND ON AIR;1;45;38;S;08/30/2025 00:00:00;9;sk68;HRPORTAL # GRANROMA;LAV;2294-0001;10:45;V
0001374891;1;108021EC;UNO SR;1;100;41;S;09/01/2025 00:00:00;3;SK63;HRPORTAL # TUSCOLANA;BLK;2169-0001;10:45;V
0001373027;1;119779;MEDIATION;1;28;38;S;08/28/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;BLK;2167-0001;10:45;V
0001371467;1;232452;ULTRA FLEX 3.0 - RIGHT AW - SLIPINS;1;70;42;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;BLK;2134-0009;10:45;V
0001371467;2;205352;GARZA;1;59,5;42;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;BLU;2134-0009;10:45;V
0001375600;1;303983L;GO RUN ELEVATE 2.0 - FIND;1;60;34;S;09/03/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;BLK;2173-0001;10:45;V
0001375600;2;303713L;SKECHERS SOLA GLOW;1;22,5;27;S;09/03/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;BKMT;2173-0001;10:45;V
0001375247;1;163510;PIER-LITE - SLIPINS;1;52,5;37;S;09/02/2025 00:00:00;6;SK52;HRPORTAL # PORTOGRUARO;BBK;2156-0004;10:45;V
0001375892;1;118423;BOBS SQUAD 4 - SLIPINS;1;80;42.5;S;09/04/2025 00:00:00;2;SK59;ROMAEST # OPERATORE1;BLK;2174-0001;10:45;V
